product_id,current_prices,data_brand,data_name,category,class_category,sub_category,category_id,class_category_id,sub_category_id,brand_id,old_prices
561781,249.0,Imaco,Imaco Freidora de Aire AF2100R,electrohogar,freidoras-de-aire,electrodomesticos,7001,5095,4006,6008,252.22279512119187
549780,249.0,Imaco,Imaco Freidora de Aire AF2100 2 Lt Acqua,electrohogar,freidoras-de-aire,electrodomesticos,7001,5095,4006,6008,252.71990877301383
63969,229.0,Imaco,Imaco Calentador de Pared WH2000 2000W,electrohogar,estufas-y-calefactores,climatizacion,7001,5128,4034,6008,261.8238466693155
549949,69.0,Imaco,Imaco Calentador Eléctrico QH800 800W,electrohogar,estufas-y-calefactores,climatizacion,7001,5128,4034,6008,78.27853346310442
549934,499.0,Imaco,Combo Imaco: Licuadora BLS6005 + Olla Arrocera Multiusos IRC281 + Plancha Seca I1900G,www.metro.pe,combos,electrohogar,7002,5198,4061,6008,521.5730669015961
561626,89.9,Practika,Practika Hervidor Eléctrico 2.5 Lt Napolés,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6085,101.26905671016375
561627,59.9,Practika,Practika Hervidor Eléctrico 1.7 Lt Itaca II,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6085,61.71925252956534
561639,69.9,Practika,Practika Sandwichera LoncheMax Inox 2 Rebanadas,electrohogar,tostadoras-y-sandwicheras,electrodomesticos,7001,5013,4006,6085,73.41956024100138
561621,79.9,Practika,Practika Cafetera de Filtro Verona 6 Tazas,electrohogar,cafeteras,electrodomesticos,7001,5058,4006,6085,84.42326442460316
561648,69.9,Practika,Practika Placha a Vapor Febo 1600W,electrohogar,planchas-de-ropa,electrodomesticos,7001,5060,4006,6085,72.4182990939961
550788,129.0,Thomas,Thomas Hervidor Eléctrico TH-4340 1.7 Lt,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6102,136.4185824631751
553043,229.0,Thomas,Thomas Olla Arrocera Multiusos TH-36P 2.2 Lt,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6102,256.7735159497755
22217,159.0,Thomas,Thomas Olla Arrocera Multiusos Th-34P 1.5L,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6102,167.3401659125251
553070,559.0,Thomas,Thomas Olla a Presión Eléctrica TH-40PC 5 Lt,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6102,632.26452145919
16585,199.0,Thomas,Thomas Olla Arrocera TH-35PS 1.8 L,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6102,213.04672775965926
19149,299.0,Thomas,Thomas Olla Arrocera Multiusos TH-37PF 2.8 Lt,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6102,324.16676017683665
16763,429.0,Thomas,Thomas Aspiradora TH-1870 1800W,electrohogar,aspiradoras-y-limpieza,electrodomesticos,7001,5010,4006,6102,489.8083843195722
553060,269.0,Thomas,Thomas Aspiradora Doméstica TH-1407 1400W,electrohogar,aspiradoras-y-limpieza,electrodomesticos,7001,5010,4006,6102,276.96408802788767
19226,999.0,Thomas,Thomas Aspiradora Aquafilter TH-1220,electrohogar,aspiradoras-y-limpieza,electrodomesticos,7001,5010,4006,6102,1094.4783540724704
561784,559.0,Thomas,Thomas Horno Eléctrico 35 Lt TH-35N,electrohogar,hornos-electricos,electrodomesticos,7001,5012,4006,6102,616.8585270008656
557007,1199.0,Thomas,Thomas Horno Eléctrico 100 Lt TH-100N Inox,electrohogar,hornos-electricos,electrodomesticos,7001,5012,4006,6102,1347.9916938898516
561783,119.0,Thomas,Thomas Sandwichera TH-952 2 Panes,electrohogar,tostadoras-y-sandwicheras,electrodomesticos,7001,5013,4006,6102,123.88973231359786
19176,149.0,Thomas,Thomas Tostador TH-120 2 Rebanadas,electrohogar,tostadoras-y-sandwicheras,electrodomesticos,7001,5013,4006,6102,168.26985160541298
16773,999.0,Thomas,Thomas Licuadora Kook,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6102,1019.0874103140434
19274,119.0,Thomas,Thomas Cafetera de Filtro TH-130 3 Tazas,electrohogar,cafeteras,electrodomesticos,7001,5058,4006,6102,125.95847054215909
16774,119.0,Thomas,Thomas Plancha Seca TH-7009 1300W,electrohogar,planchas-de-ropa,electrodomesticos,7001,5060,4006,6102,129.43326835203092
19268,129.0,Thomas,Thomas Plancha a Vapor TH-7052 2000W,electrohogar,planchas-de-ropa,electrodomesticos,7001,5060,4006,6102,133.276939213412
557454,229.0,Thomas,Thomas Batidora de Inmersión 500W TH-8715I 13 Velocidades,electrohogar,batidoras,electrodomesticos,7001,5075,4006,6102,243.8828714996448
19194,469.0,Thomas,Thomas Extractor de Jugos 2 Lt TH-2660i 2 Velocidades,electrohogar,exprimidores-y-extractores,electrodomesticos,7001,5076,4006,6102,502.38459685867605
557849,449.0,Thomas,Thomas Extractor de Jugos TH-2655I,electrohogar,exprimidores-y-extractores,electrodomesticos,7001,5076,4006,6102,459.6400329182545
561678,189.9,Taurus,Taurus Hervidor Digital 1.7 Lt Palermo,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6104,204.18546222541687
561632,149.9,Taurus,Taurus Olla Arrocera Multiusos 1.8 Lt Chef 18 II,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6104,157.31690563651551
561531,219.9,Taurus,Taurus Olla Arrocera Multiusos 1.8 Lt Hermetic Cook,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6104,229.02436633382493
561640,89.9,Taurus,Taurus Tostadora Transformers 2 Rebanadas,electrohogar,tostadoras-y-sandwicheras,electrodomesticos,7001,5013,4006,6104,92.81162829408436
561542,229.9,Taurus,Taurus Licuadora 1.5 Lt TJB 1300W,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6104,258.4705637701971
561538,179.9,Taurus,Taurus Plancha a Vapor Geyser Eco 3000W,electrohogar,planchas-de-ropa,electrodomesticos,7001,5060,4006,6104,195.68180889643895
564919,429.9,Taurus,Taurus Batidora de Pedestal 4 Lt Mixing Chef 500,electrohogar,batidoras,electrodomesticos,7001,5075,4006,6104,474.40721109934066
561526,219.9,Taurus,Taurus Extractor de Jugos LiquaFruits Pro Compact 500W,electrohogar,exprimidores-y-extractores,electrodomesticos,7001,5076,4006,6104,229.7892165558294
24216,599.0,Cuisinart,Cuisinart Hervidor Eléctrico Perfect CPK18 1.7 Lt,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6103,680.1940104756835
24252,199.0,Cuisinart,Cuisinart Cocedor de Huevos CEC10E 600 W,electrohogar,reposteria,electrodomesticos,7001,5011,4006,6103,201.43951995643465
60111,1199.0,Cuisinart,Cuisinart Horno Eléctrico Multiusos Air Fryer TOA60 1500W,electrohogar,hornos-electricos,electrodomesticos,7001,5012,4006,6103,1342.7238436874245
24251,429.0,Cuisinart,Cuisinart Waflera Vertical WAF-V100,electrohogar,tostadoras-y-sandwicheras,electrodomesticos,7001,5013,4006,6103,476.9357677250948
554360,299.0,Cuisinart,Cuisinart Accesorio Extrusor de Pastas para Batidora SM50,electrohogar,batidoras,electrodomesticos,7001,5075,4006,6103,320.0490714893316
60741,579.0,Oster,Oster Multiolla Express CKSTPCEC6801 5.7 Lt,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6010,651.6047857430088
548669,179.0,Oster,Oster Máquina para Arepas Tosty CKSTAM0513 6 Arepas,electrohogar,reposteria,electrodomesticos,7001,5011,4006,6010,190.11954132970877
62335,39.9,Oster,Oster Vaso Blend & Go Rojo,electrohogar,reposteria,electrodomesticos,7001,5011,4006,6010,45.612559414327684
552745,859.0,Oster,Oster Horno de Convección Eléctrico TSSTTVLC60L 60 Lt,electrohogar,hornos-electricos,electrodomesticos,7001,5012,4006,6010,917.6556856797487
557990,249.0,Oster,Oster Licuadora 1.5 lt BLSTKAG 2 Velocidades,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6010,269.10379685012447
16841,369.0,Oster,Oster Licuadora Osterizer 250-22 600W,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6010,408.30271866159205
558396,249.0,Oster,Oster Licuadora 1.5 Lt 2112115 2 Velocidades,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6010,258.4251047498192
564923,209.0,Oster,Oster Cafetera de Filtro BVSTDCP12B 12 Tazas,electrohogar,cafeteras,electrodomesticos,7001,5058,4006,6010,237.82848127418455
19075,169.0,Oster,Oster Batidora de Mano 300W FPSTHM2600 5 Velocidades,electrohogar,batidoras,electrodomesticos,7001,5075,4006,6010,175.90306711590472
19473,759.0,Karcher,Hidrolavadora Karcher K2 Universal Edition Car,electrohogar,aspiradoras-y-limpieza,electrodomesticos,7001,5010,4006,6009,775.1634462494727
19479,479.0,Karcher,Karcher Limpiavidrios Eléctrico WV Classic,electrohogar,aspiradoras-y-limpieza,electrodomesticos,7001,5010,4006,6009,529.0374522149563
21348,599.0,Karcher,Karcher Aspiradora Multiusos WD1 1000W,electrohogar,aspiradoras-y-limpieza,electrodomesticos,7001,5010,4006,6009,647.6970381551902
22893,709.0,Karcher,Karcher Aspiradora VC3 1100W,electrohogar,aspiradoras-y-limpieza,electrodomesticos,7001,5010,4006,6009,804.8252735656724
21904,979.0,Karcher,Karcher Hidrolavadora K2 Power Control Car 1600PSI,electrohogar,aspiradoras-y-limpieza,electrodomesticos,7001,5010,4006,6009,1108.262822770211
20887,1439.0,Karcher,Karcher Hidrolavadora K3 Power Control,electrohogar,aspiradoras-y-limpieza,electrodomesticos,7001,5010,4006,6009,1492.168148838209
576171,909.0,Karcher,Karcher Aspiradora Multiusos WD3 Premium 1000W,electrohogar,aspiradoras-y-limpieza,electrodomesticos,7001,5010,4006,6009,1031.3539444113449
60073,165.0,Record,Record Licuadora 1.5 Lt 4 Velocidades Negro,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6087,175.75798859147437
60069,229.0,Record,Record Licuadora 1.5 Lt 4 Velocidades,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6087,243.1946826386245
36797,95.0,Record,Record Sartén Eléctrica 30CM con tapa de vidrio,electrohogar,parrillas-electricas-y-grill,electrodomesticos,7001,5094,4006,6087,102.85573711909134
56052,449.0,Record,Record Parrila Portátil a Carbón FastGrill CG09 Negro,deportes-y-outdoors,parrillas,terrazas-y-parrillas,7012,5153,4046,6087,510.0124766143333
56053,449.0,Record,Record Parrila Portátil a Carbón FastGrill CG09 Rojo,deportes-y-outdoors,parrillas,terrazas-y-parrillas,7012,5153,4046,6087,496.5311976476773
24200,1199.0,Delonghi,Delonghi Cafetera Dedica Roja,electrohogar,cafeteras,electrodomesticos,7001,5058,4006,6086,1277.8690925312608
59499,1199.0,Delonghi,Delonghi Máquina de Espresso Dedica 5 Tazas 15 Bares Blanco,electrohogar,cafeteras,electrodomesticos,7001,5058,4006,6086,1294.00781163952
38818,899.0,Delonghi,Delonghi Molinillo de Café KG520M,electrohogar,cafeteras,electrodomesticos,7001,5058,4006,6086,982.1168337988844
24260,1749.0,Delonghi,Delonghi Cafetera Espresso EC850.M,electrohogar,cafeteras,electrodomesticos,7001,5058,4006,6086,1972.3521639716769
564930,859.0,Singer,Singer Máquina de Coser Promisse-1412 12 Puntadas,electrohogar,maquinas-de-coser,electrodomesticos,7001,5077,4006,6105,892.9761036884489
564935,1399.0,Singer,Singer Máquina de Coser Starlet-6680 80 Puntadas,electrohogar,maquinas-de-coser,electrodomesticos,7001,5077,4006,6105,1598.9806563589311
564929,819.0,Singer,Singer Máquina de Coser Tradition-2250 10 Puntadas,electrohogar,maquinas-de-coser,electrodomesticos,7001,5077,4006,6105,882.0743129132858
561793,59.0,NEX,Nex Termoventilador SMD160B 2000W,electrohogar,estufas-y-calefactores,climatizacion,7001,5128,4034,6181,61.86530091748858
552364,6.5,Viva,Gaseosa Viva Backus Botella 3.010 Lt,www.metro.pe,gaseosas,aguas-y-bebidas,7002,5057,4016,6083,6.634710742209113
566307,31.9,Magia Blanca,Detergente en Polvo 2 en 1 Magia Blanca Campos de Lavanda Bolsa 4 Kg,www.metro.pe,cigarrillos,cervezas-vinos-y-licores,7002,5097,4024,6123,34.78922845323892
566306,17.9,Magia Blanca,Detergente en Polvo 2 en 1 Magia Blanca Campos de Lavanda Bolsa 2 Kg,limpieza,detergente-en-polvo,cuidado-de-ropa,7015,5203,4063,6123,19.168511221957317
58537,31.9,Magia Blanca,Detergente en Polvo 2 en 1 Flores para mis Amores Magia Blanca Bolsa 4 kg,limpieza,detergente-en-polvo,cuidado-de-ropa,7015,5203,4063,6123,33.965794546914445
940968,12.4,Pall Mall,Cigarros Pall Mall Sunset XL 20un,www.metro.pe,cigarrillos,cervezas-vinos-y-licores,7002,5097,4024,6135,13.689880764880439
557632,21.99,Redondos,Chicharrón de Cerdo Cocido Redondos Doypack 500 g,www.metro.pe,comida-congelada,congelados,7002,5131,4036,6108,24.228025679285864
936544,6.39,Redondos,Sangrecita Sin Condimentos Redondos Bolsa 500 g,carnes-aves-y-pescados,preparados-de-pollo,aves-y-huevos,7004,5066,4017,6108,7.2837526021543075
3875,12.45,Redondos,Hamburguesas de Pollo Redondos 14un,carnes-aves-y-pescados,hamburguesas,hamburguesas-y-apanados,7004,5073,4021,6108,14.283420709012963
576167,16.6,Redondos,Nuggets de Pechuga de Pollo Redondos 36un,carnes-aves-y-pescados,nuggets,hamburguesas-y-apanados,7004,5083,4021,6108,17.58330536463852
563756,11.6,Redondos,Nuggets de Pechuga de Pollo Redondos 23un 350g,carnes-aves-y-pescados,nuggets,hamburguesas-y-apanados,7004,5083,4021,6108,12.922809507988303
563755,6.5,Redondos,Nuggets de Pechuga de Pollo Redondos 12un,carnes-aves-y-pescados,nuggets,hamburguesas-y-apanados,7004,5083,4021,6108,6.947324670157632
37887,11.29,Redondos,Deditos de Pechuga de Pollo Redondos 15un,carnes-aves-y-pescados,milanesa-y-apanados,hamburguesas-y-apanados,7004,5090,4021,6108,12.092261367223008
37886,11.29,Redondos,Chicken Pop Redondos Bolsa 300 g,carnes-aves-y-pescados,milanesa-y-apanados,hamburguesas-y-apanados,7004,5090,4021,6108,11.49633989543036
83,8.5,San Luis,Agua de Mesa San Luis Sin Gas Bidón 7 Lt,aguas-y-bebidas,agua-sin-gas,aguas,7003,5051,4012,6078,9.001034786785269
973494,18.0,San Luis,Agua de Mesa Sin Gas San Luis Botella 750ml 15un,aguas-y-bebidas,agua-sin-gas,aguas,7003,5051,4012,6078,19.05340646137216
50,14.9,San Luis,Agua de Mesa San Luis Sin Gas Botella 2.5 Lt Pack de 6 unid,aguas-y-bebidas,agua-sin-gas,aguas,7003,5051,4012,6078,16.52379253195714
343,2.7,San Luis,Agua de Mesa San Luis Con Gas Botella 2.5 Lt,aguas-y-bebidas,agua-con-gas,aguas,7003,5062,4012,6078,2.8379166037978405
20,25.5,San Luis,Agua de Mesa San Luis Sin Gas Caja 20 Lt,aguas-y-bebidas,agua-en-caja,aguas,7003,5065,4012,6078,28.739948075069833
57,4.0,San Mateo,Agua Sin Gas Mineral San Mateo Botella 2.5 L,aguas-y-bebidas,agua-sin-gas,aguas,7003,5051,4012,6081,4.138663412746679
192,9.5,San Mateo,Agua Sin Gas Mineral San Mateo Bidón 7 L,aguas-y-bebidas,agua-sin-gas,aguas,7003,5051,4012,6081,10.555132319138469
357,8.69,San Mateo,Agua Sin Gas Mineral San Mateo Pack 6 Unidades de 600 ml c/u,aguas-y-bebidas,agua-sin-gas,aguas,7003,5051,4012,6081,9.01814333029531
356,8.69,San Mateo,Agua Con Gas Mineral San Mateo Pack 6 Unidades de 600 ml c/u,aguas-y-bebidas,agua-con-gas,aguas,7003,5062,4012,6081,8.887973442841943
350,2.6,Cielo,Agua Natural Sin Gas Cielo Botella 2.5L,aguas-y-bebidas,agua-sin-gas,aguas,7003,5051,4012,6091,2.8367464367040016
77,8.5,Cielo,Agua Sin Gas Cielo Bidón 7 L,aguas-y-bebidas,agua-sin-gas,aguas,7003,5051,4012,6091,9.273041681516741
152,25.9,Cielo,Agua Sin Gas Cielo Caja 20 L,aguas-y-bebidas,agua-sin-gas,aguas,7003,5051,4012,6091,28.240878813760432
49,5.99,Cielo,Agua Sin Gas Cielo Pack 6 Unidades de 625 ml c/u,aguas-y-bebidas,agua-sin-gas,aguas,7003,5051,4012,6091,6.43888001062567
206,7.95,Backus,Agua Tónica Backus Botella 2L,aguas-y-bebidas,agua-tonica,aguas,7003,5054,4012,6082,8.334686368216724
28,7.9,Backus,Gaseosa Guarana Botella 3 L,aguas-y-bebidas,gaseosas-regulares,gaseosas,7003,5055,4015,6082,8.652945436593273
345,29.9,Ocean Spray,Bebida de Arándanos Light Ocean Spray Botella 1.89L,aguas-y-bebidas,otras-bebidas,jugos-y-otras-bebidas,7003,5052,4013,6079,31.255914601611284
337,29.9,Ocean Spray,Bebida de Arándano Ocean Spray Botella 1.89L,aguas-y-bebidas,otras-bebidas,jugos-y-otras-bebidas,7003,5052,4013,6079,31.267784726627003
384,7.9,Frugos,Bebida de Durazno Frugos del Valle Caja 235 ml Pack de 6 unid,aguas-y-bebidas,otras-bebidas,jugos-y-otras-bebidas,7003,5052,4013,6095,7.988335355326003
325,4.5,Frugos,Bebida de Mango Frugos del Valle Caja 1L,aguas-y-bebidas,otras-bebidas,jugos-y-otras-bebidas,7003,5052,4013,6095,4.908844136034087
563592,2.09,Clight,Refresco Instantáneo Piña Clight Sobre Doble 14 g,aguas-y-bebidas,refrescos-preparados-e-instantaneos,jugos-y-otras-bebidas,7003,5056,4013,6092,2.3112455605127535
11940,10.9,Free Tea,Free Tea Limon Light Six Pack Botella 450 ml c u,aguas-y-bebidas,te-helado,jugos-y-otras-bebidas,7003,5063,4013,6094,11.227423041759495
935880,28.5,Red Bull,Bebida Energizante Red Bull Tropical Pack de 4 Latas de 250 ml c/u,aguas-y-bebidas,energizantes,bebidas-regeneradoras,7003,5053,4014,6080,28.996061811024898
29904,28.5,Red Bull,Bebida Energizante Red Bull Sugar Free Pack de 4 unid Lata 250 ml,aguas-y-bebidas,energizantes,bebidas-regeneradoras,7003,5053,4014,6080,32.69690929354758
33,28.5,Red Bull,Pack x4 Bebida Energizante Red Bull Lata 250ml,aguas-y-bebidas,energizantes,bebidas-regeneradoras,7003,5053,4014,6080,30.403219090534225
251,9.9,Sporade,Bebida Rehidratante Sporade Pack Surtido 6un x 500ml,aguas-y-bebidas,rehidratantes,bebidas-regeneradoras,7003,5064,4014,6096,11.135025775703689
16146,10.9,Evervess,Ginger Ale Evervess Two Pack 1.5 L c/u,aguas-y-bebidas,gaseosas-regulares,gaseosas,7003,5055,4015,6090,12.191014644611482
82,20.2,Coca Cola,Gaseosa Coca Cola Botella 3L + Gaseosa Inca Kola Botella 3L,aguas-y-bebidas,gaseosas-regulares,gaseosas,7003,5055,4015,6089,22.99579101098548
40752,29.7,Coca Cola,Mix de Gaseosas: Coca Cola + Inca Kola Botella 3 Lt,aguas-y-bebidas,gaseosas-regulares,gaseosas,7003,5055,4015,6089,30.35734400086444
148,13.5,Coca Cola,Gaseosa Coca Cola Botella 500ml Pack de 6un,aguas-y-bebidas,gaseosas-regulares,gaseosas,7003,5055,4015,6089,13.99409034036796
40,20.2,Coca Cola,Gaseosa Coca Cola Botella 3 Lt Pack de 2 unid,aguas-y-bebidas,gaseosas-regulares,gaseosas,7003,5055,4015,6089,21.261734793696586
58862,7.59,Coca Cola,Gaseosa Coca Cola Sin Azúcar Botella 300ml Pack 6un,aguas-y-bebidas,gaseosas-light-y-zero,gaseosas,7003,5061,4015,6089,8.71500487163752
48,11.8,Coca Cola,Twopack Gaseosa Coca Cola Sin Azúcar Botella 1.5L,aguas-y-bebidas,gaseosas-light-y-zero,gaseosas,7003,5061,4015,6089,11.966939715586095
976708,11.8,Coca Cola,Gaseosa Coca Cola Sin Azúcar 1.5L + Gaseosa Inca Kola Sin Azúcar 1.5L,aguas-y-bebidas,gaseosas-light-y-zero,gaseosas,7003,5061,4015,6089,13.404579508939342
552551,18.9,Pepsi,Gaseosa Pepsi + 7Up + Concordia Sabor Piña Pack 3 Botellas de 3 L c/u,aguas-y-bebidas,gaseosas-regulares,gaseosas,7003,5055,4015,6093,21.578755950941282
16149,13.5,Inca Kola,Gaseosa Inca Kola Botella 500 ml Pack de 6 unid,aguas-y-bebidas,gaseosas-regulares,gaseosas,7003,5055,4015,6088,15.508313936877952
58865,7.59,Inca Kola,Gaseosa Inca Kola Sin Azúcar Botella 300 ml Pack 6 unid,aguas-y-bebidas,gaseosas-light-y-zero,gaseosas,7003,5061,4015,6088,7.9820760527282095
273,11.8,Inca Kola,Twopack Gaseosa Inca Kola Sin Azúcar Botella 1.5L,aguas-y-bebidas,gaseosas-light-y-zero,gaseosas,7003,5061,4015,6088,12.543794048673197
973602,8.5,Inca Kola,Gaseosa Inca Kola Sin Azúcar Botella 2.5L,aguas-y-bebidas,gaseosas-light-y-zero,gaseosas,7003,5061,4015,6088,9.345624223501957
558335,16.9,Avinka,Filete de Pierna A La Italiana Avinka Bolsa 330 g,carnes-aves-y-pescados,preparados-de-pollo,aves-y-huevos,7004,5066,4017,6097,18.732303407773532
551023,11.4,Avinka,Nuggets de Pollo con Quinua Avinka Bolsa 300 g,carnes-aves-y-pescados,preparados-de-pollo,aves-y-huevos,7004,5066,4017,6097,12.74898176519204
970543,13.9,Avinka,Huevos Pardos Avinka Artisan 15un,carnes-aves-y-pescados,huevos,aves-y-huevos,7004,5078,4017,6097,15.565597292788594
551020,10.9,Avinka,Nuggets de Pollo con Brócoli y Queso Avinka Bolsa 300 g,carnes-aves-y-pescados,nuggets,hamburguesas-y-apanados,7004,5083,4021,6097,11.794336542075477
551024,11.5,Avinka,Deditos de Pollo Avinka Bolsa 276 g,carnes-aves-y-pescados,milanesa-y-apanados,hamburguesas-y-apanados,7004,5090,4021,6097,12.769016297489548
958860,20.99,San Fernando,Pollo Entero Marinado Sazón Brasa San Fernando 1.5kg,carnes-aves-y-pescados,preparados-de-pollo,aves-y-huevos,7004,5066,4017,6109,22.913745556063148
945642,19.3,San Fernando,Pechuga de Pavita en Trozos San Fernando x Kg,carnes-aves-y-pescados,cortes-de-pavo-y-pavita,aves-y-huevos,7004,5086,4017,6109,21.646470227892113
13098,23.45,San Fernando,Rodaja Especial de Pavita San Fernando x kg,carnes-aves-y-pescados,cortes-de-pavo-y-pavita,aves-y-huevos,7004,5086,4017,6109,25.28053641790405
13097,29.5,San Fernando,Chuleta de Pechuga de Pavita San Fernando x kg,carnes-aves-y-pescados,cortes-de-pavo-y-pavita,aves-y-huevos,7004,5086,4017,6109,30.159149528573444
13072,12.35,San Fernando,Brazuelo de Pavita San Fernando x kg,carnes-aves-y-pescados,cortes-de-pavo-y-pavita,aves-y-huevos,7004,5086,4017,6109,12.932007405336975
10795,21.9,San Fernando,Guiso de Pechuga de Pavita San Fernando x kg,carnes-aves-y-pescados,cortes-de-pavo-y-pavita,aves-y-huevos,7004,5086,4017,6109,24.13955618568906
9913,22.5,San Fernando,Medallón de Muslo de Pavita San Fernando x kg,carnes-aves-y-pescados,cortes-de-pavo-y-pavita,aves-y-huevos,7004,5086,4017,6109,25.42360416407224
550906,15.9,San Fernando,Carne Molida de Pavita San Fernando Bolsa 500 g,carnes-aves-y-pescados,preparados-de-pavo-y-pavita,aves-y-huevos,7004,5087,4017,6109,18.09681095286729
15540,12.45,San Fernando,Hamburguesa San Fernando La Super Rica 14un,carnes-aves-y-pescados,hamburguesas,hamburguesas-y-apanados,7004,5073,4021,6109,14.127544748575998
3833,13.99,San Fernando,Nuggets de Pechuga de Pollo San Fernando 24un,carnes-aves-y-pescados,nuggets,hamburguesas-y-apanados,7004,5083,4021,6109,15.730264161653322
564355,14.9,San Fernando,Pack Jamón Sandwich y Queso Edam San Fernando Paquete 360 g,embutidos-y-fiambres,jamones,fiambres,7010,5139,4042,6109,16.701655363014346
564353,8.5,San Fernando,Pack Jamón Sandwich y Queso Edam San Fernando Paquete 180 g,embutidos-y-fiambres,jamones,fiambres,7010,5139,4042,6109,8.761447189724334
2217,3.2,San Fernando,Paté de Hígado de Pollo San Fernando 100 g,embutidos-y-fiambres,pates,embutidos,7010,5143,4043,6109,3.3681825921803537
41279,7.45,Genérico,Sangrecita Criolla 500g,carnes-aves-y-pescados,preparados-de-pollo,aves-y-huevos,7004,5066,4017,6098,7.950451669383983
3864,8.1,Genérico,Hígado de Pollo x kg,carnes-aves-y-pescados,menudencias,aves-y-huevos,7004,5074,4017,6098,8.641299307886841
3850,17.75,Genérico,Pechuga Especial de Pollo x kg,carnes-aves-y-pescados,cortes-de-pollo,aves-y-huevos,7004,5080,4017,6098,18.243728676579877
3847,25.79,Genérico,Filete de Pechuga de Pollo x kg,carnes-aves-y-pescados,cortes-de-pollo,aves-y-huevos,7004,5080,4017,6098,29.091747642818568
3852,12.85,Genérico,Pierna con Encuentro de Pollo x kg,carnes-aves-y-pescados,cortes-de-pollo,aves-y-huevos,7004,5080,4017,6098,13.9633795737736
33528,22.5,Genérico,Trucha Entera Eviscerada x kg,carnes-aves-y-pescados,pescados-frescos,pescados-y-mariscos,7004,5067,4018,6098,23.619649175981134
548774,17.5,Genérico,Tilapia Entera Eviscerada Sin Escamas x kg,carnes-aves-y-pescados,pescados-frescos,pescados-y-mariscos,7004,5067,4018,6098,18.13276955299047
969039,24.9,Genérico,Tilapia Roja Eviscerada x kg,carnes-aves-y-pescados,pescados-frescos,pescados-y-mariscos,7004,5067,4018,6098,26.983856557977298
37051,22.5,Genérico,Filete de Merluza Congelado Bolsa 1 Kg,carnes-aves-y-pescados,pescados-congelados,pescados-y-mariscos,7004,5068,4018,6098,25.590787282603443
36145,20.9,Genérico,Sancochado Punta de Pecho Nacional x kg,carnes-aves-y-pescados,sancochado,res-y-otras-carnes,7004,5071,4019,6098,21.252081665061503
36149,22.3,Genérico,Sancochado de Pescuezo Nacional x kg,carnes-aves-y-pescados,sancochado,res-y-otras-carnes,7004,5071,4019,6098,24.474897806675834
1623,34.9,Genérico,Carne Molida de Bisteck Nacional x kg,carnes-aves-y-pescados,carne-molida,res-y-otras-carnes,7004,5072,4019,6098,36.730979963210956
35801,12.9,Genérico,Pulmón Precocido para Chanfainita x kg,carnes-aves-y-pescados,menudencias,res-y-otras-carnes,7004,5074,4019,6098,14.189298437790457
36141,31.1,Genérico,Carne para Guiso Nacional x kg,carnes-aves-y-pescados,res-para-guiso,res-y-otras-carnes,7004,5081,4019,6098,34.1143290578776
36140,38.9,Genérico,Guiso Especial Nacional x kg,carnes-aves-y-pescados,res-para-guiso,res-y-otras-carnes,7004,5081,4019,6098,39.9194694449187
36147,39.9,Genérico,Bisteck Bola de Lomo Nacional x kg,carnes-aves-y-pescados,bistecks-y-churrascos,res-y-otras-carnes,7004,5085,4019,6098,42.05194170686013
1614,39.9,Genérico,Bisteck de Tapa Nacional x kg,carnes-aves-y-pescados,bistecks-y-churrascos,res-y-otras-carnes,7004,5085,4019,6098,42.430212267632584
36146,39.9,Genérico,Bisteck de Tapa Nacional x kg,carnes-aves-y-pescados,bistecks-y-churrascos,res-y-otras-carnes,7004,5085,4019,6098,42.90410830689788
37055,39.9,Genérico,Bisteck de Paleta Nacional x kg,carnes-aves-y-pescados,bistecks-y-churrascos,res-y-otras-carnes,7004,5085,4019,6098,41.03380201357304
36144,33.9,Genérico,Churrasco Redondo Nacional Porcionado x kg,carnes-aves-y-pescados,bistecks-y-churrascos,res-y-otras-carnes,7004,5085,4019,6098,35.29619414610845
1743,26.9,Genérico,Guiso de Cerdo x kg,carnes-aves-y-pescados,guiso-molida-y-otros,cerdo,7004,5070,4020,6098,28.598789048398345
